MN[0],Momentanter Package Loss Counter: ;1474;66;157.3
MN[0],Momentanter Package Loss Counter: ;1475;66;157.4
MN[0],Momentanter Package Loss Counter: ;1476;66;157.5
MN[0],Momentanter Package Loss Counter: ;1477;66;157.6
MN[0],Momentanter Package Loss Counter: ;1478;66;157.7
MN[0],Momentanter Package Loss Counter: ;1479;66;157.8
MN[0],Momentanter Package Loss Counter: ;1480;66;157.9
MN[0],Momentanter Package Loss Counter: ;1481;66;158
MN[0],Momentanter Package Loss Counter: ;1482;66;158.1
MN[0],Momentanter Package Loss Counter: ;1483;66;158.2
MN[0],Momentanter Package Loss Counter: ;1484;66;158.3
MN[0],Momentanter Package Loss Counter: ;1485;66;158.4
MN[0],Momentanter Package Loss Counter: ;1486;66;158.5
MN[0],Momentanter Package Loss Counter: ;1487;66;158.6
MN[0],Momentanter Package Loss Counter: ;1488;66;158.7
MN[0],Momentanter Package Loss Counter: ;1489;66;158.8
MN[0],Momentanter Package Loss Counter: ;1490;66;158.9
MN[0],Momentanter Package Loss Counter: ;1491;66;159
MN[0],Momentanter Package Loss Counter: ;1492;66;159.1
MN[0],Momentanter Package Loss Counter: ;1493;66;159.2
MN[0],Momentanter Package Loss Counter: ;1494;66;159.3
MN[0],Momentanter Package Loss Counter: ;1495;66;159.4
MN[0],Momentanter Package Loss Counter: ;1496;66;159.5
MN[0],Momentanter Package Loss Counter: ;1497;66;159.6
MN[0],Momentanter Package Loss Counter: ;1498;66;159.7
MN[0],Momentanter Package Loss Counter: ;1499;66;159.8
MN[0],Momentanter Package Loss Counter: ;1500;66;159.9
MN[0],Momentanter Package Loss Counter: ;1501;66;160
MN[0],Momentanter Package Loss Counter: ;1502;66;160.1
MN[0],Momentanter Package Loss Counter: ;1503;66;160.2
MN[0],Momentanter Package Loss Counter: ;1504;66;160.3
MN[0],Momentanter Package Loss Counter: ;1505;66;160.4
MN[0],Momentanter Package Loss Counter: ;1506;66;160.5
MN[0],Momentanter Package Loss Counter: ;1507;66;160.6
MN[0],Momentanter Package Loss Counter: ;1508;66;160.7
MN[0],Momentanter Package Loss Counter: ;1509;66;160.8
MN[0],Momentanter Package Loss Counter: ;1510;66;160.9
MN[0],Momentanter Package Loss Counter: ;1511;66;161
MN[0],Momentanter Package Loss Counter: ;1512;66;161.1
MN[0],Momentanter Package Loss Counter: ;1513;66;161.2
MN[0],Momentanter Package Loss Counter: ;1514;66;161.3
MN[0],Momentanter Package Loss Counter: ;1515;66;161.4
MN[0],Momentanter Package Loss Counter: ;1516;66;161.5
MN[0],Momentanter Package Loss Counter: ;1517;66;161.6
MN[0],Momentanter Package Loss Counter: ;1518;66;161.7
MN[0],Momentanter Package Loss Counter: ;1519;66;161.8
MN[0],Momentanter Package Loss Counter: ;1520;66;161.9
MN[0],Momentanter Package Loss Counter: ;1521;66;162
MN[0],Momentanter Package Loss Counter: ;1522;66;162.1
MN[0],Momentanter Package Loss Counter: ;1523;66;162.2
MN[0],Momentanter Package Loss Counter: ;1524;66;162.3
MN[0],Momentanter Package Loss Counter: ;1525;66;162.4
MN[0],Momentanter Package Loss Counter: ;1526;66;162.5
MN[0],Momentanter Package Loss Counter: ;1527;66;162.6
MN[0],Momentanter Package Loss Counter: ;1528;66;162.7
MN[0],Momentanter Package Loss Counter: ;1529;66;162.8
MN[0],Momentanter Package Loss Counter: ;1530;66;162.9
MN[0],Momentanter Package Loss Counter: ;1531;66;163
MN[0],Momentanter Package Loss Counter: ;1532;66;163.1
MN[0],Momentanter Package Loss Counter: ;1533;66;163.2
MN[0],Momentanter Package Loss Counter: ;1534;66;163.3
MN[0],Momentanter Package Loss Counter: ;1535;66;163.4
MN[0],Momentanter Package Loss Counter: ;1536;66;163.5
MN[0],Momentanter Package Loss Counter: ;1537;66;163.6
MN[0],Momentanter Package Loss Counter: ;1538;66;163.7
MN[0],Momentanter Package Loss Counter: ;1539;66;163.8
MN[0],Momentanter Package Loss Counter: ;1540;66;163.9
MN[0],Momentanter Package Loss Counter: ;1541;66;164
MN[0],Momentanter Package Loss Counter: ;1542;66;164.1
MN[0],Momentanter Package Loss Counter: ;1543;66;164.2
MN[0],Momentanter Package Loss Counter: ;1544;66;164.3
MN[0],Momentanter Package Loss Counter: ;1545;66;164.4
MN[0],Momentanter Package Loss Counter: ;1546;66;164.5
MN[0],Momentanter Package Loss Counter: ;1547;66;164.6
MN[0],Momentanter Package Loss Counter: ;1548;66;164.7
MN[0],Momentanter Package Loss Counter: ;1549;66;164.8
MN[0],Momentanter Package Loss Counter: ;1550;66;164.9
MN[0],Momentanter Package Loss Counter: ;1551;66;165
MN[0],Momentanter Package Loss Counter: ;1552;66;165.1
MN[0],Momentanter Package Loss Counter: ;1553;66;165.2
MN[0],Momentanter Package Loss Counter: ;1554;66;165.3
MN[0],Momentanter Package Loss Counter: ;1555;66;165.4
MN[0],Momentanter Package Loss Counter: ;1556;66;165.5
MN[0],Momentanter Package Loss Counter: ;1557;66;165.6
MN[0],Momentanter Package Loss Counter: ;1558;66;165.7
MN[0],Momentanter Package Loss Counter: ;1559;66;165.8
MN[0],Momentanter Package Loss Counter: ;1560;66;165.9
MN[0],Momentanter Package Loss Counter: ;1561;66;166
MN[0],Momentanter Package Loss Counter: ;1562;66;166.1
MN[0],Momentanter Package Loss Counter: ;1563;66;166.2
MN[0],Momentanter Package Loss Counter: ;1564;66;166.3
MN[0],Momentanter Package Loss Counter: ;1565;66;166.4
MN[0],Momentanter Package Loss Counter: ;1566;66;166.5
MN[0],Momentanter Package Loss Counter: ;1567;66;166.6
MN[0],Momentanter Package Loss Counter: ;1568;66;166.7
MN[0],Momentanter Package Loss Counter: ;1569;66;166.8
MN[0],Momentanter Package Loss Counter: ;1570;66;166.9
MN[0],Momentanter Package Loss Counter: ;1571;66;167
MN[0],Momentanter Package Loss Counter: ;1572;66;167.1
MN[0],Momentanter Package Loss Counter: ;1573;66;167.2
MN[0],Momentanter Package Loss Counter: ;1574;66;167.3
MN[0],Momentanter Package Loss Counter: ;1575;66;167.4
MN[0],Momentanter Package Loss Counter: ;1576;66;167.5
MN[0],Momentanter Package Loss Counter: ;1577;66;167.6
MN[0],Momentanter Package Loss Counter: ;1578;66;167.7
MN[0],Momentanter Package Loss Counter: ;1579;66;167.8
MN[0],Momentanter Package Loss Counter: ;1580;66;167.9
MN[0],Momentanter Package Loss Counter: ;1581;66;168
MN[0],Momentanter Package Loss Counter: ;1582;66;168.1
MN[0],Momentanter Package Loss Counter: ;1583;66;168.2
MN[0],Momentanter Package Loss Counter: ;1584;66;168.3
MN[0],Momentanter Package Loss Counter: ;1585;66;168.4
MN[0],Momentanter Package Loss Counter: ;1586;66;168.5
MN[0],Momentanter Package Loss Counter: ;1587;66;168.6
MN[0],Momentanter Package Loss Counter: ;1588;66;168.7
MN[0],Momentanter Package Loss Counter: ;1589;66;168.8
MN[0],Momentanter Package Loss Counter: ;1590;66;168.9
MN[0],Momentanter Package Loss Counter: ;1591;66;169
MN[0],Momentanter Package Loss Counter: ;1592;66;169.1
MN[0],Momentanter Package Loss Counter: ;1593;66;169.2
MN[0],Momentanter Package Loss Counter: ;1594;66;169.3
MN[0],Momentanter Package Loss Counter: ;1595;66;169.4
MN[0],Momentanter Package Loss Counter: ;1596;66;169.5
MN[0],Momentanter Package Loss Counter: ;1597;66;169.6
MN[0],Momentanter Package Loss Counter: ;1598;66;169.7
MN[0],Momentanter Package Loss Counter: ;1599;66;169.8
MN[0],Momentanter Package Loss Counter: ;1600;66;169.9
MN[0],Momentanter Package Loss Counter: ;1601;66;170
MN[0],Momentanter Package Loss Counter: ;1602;66;170.1
MN[0],Momentanter Package Loss Counter: ;1603;66;170.2
MN[0],Momentanter Package Loss Counter: ;1604;66;170.3
MN[0],Momentanter Package Loss Counter: ;1605;66;170.4
MN[0],Momentanter Package Loss Counter: ;1606;66;170.5
MN[0],Momentanter Package Loss Counter: ;1607;66;170.6
MN[0],Momentanter Package Loss Counter: ;1608;66;170.7
MN[0],Momentanter Package Loss Counter: ;1609;66;170.8
MN[0],Momentanter Package Loss Counter: ;1610;66;170.9
MN[0],Momentanter Package Loss Counter: ;1611;66;171
MN[0],Momentanter Package Loss Counter: ;1612;66;171.1
MN[0],Momentanter Package Loss Counter: ;1613;66;171.2
MN[0],Momentanter Package Loss Counter: ;1614;66;171.3
MN[0],Momentanter Package Loss Counter: ;1615;66;171.4
MN[0],Momentanter Package Loss Counter: ;1616;66;171.5
MN[0],Momentanter Package Loss Counter: ;1617;66;171.6
MN[0],Momentanter Package Loss Counter: ;1618;66;171.7
MN[0],Momentanter Package Loss Counter: ;1619;66;171.8
MN[0],Momentanter Package Loss Counter: ;1620;66;171.9
MN[0],Momentanter Package Loss Counter: ;1621;66;172
MN[0],Momentanter Package Loss Counter: ;1622;66;172.1
MN[0],Momentanter Package Loss Counter: ;1623;66;172.2
MN[0],Momentanter Package Loss Counter: ;1624;66;172.3
MN[0],Momentanter Package Loss Counter: ;1625;66;172.4
MN[0],Momentanter Package Loss Counter: ;1626;66;172.5
MN[0],Momentanter Package Loss Counter: ;1627;66;172.6
MN[0],Momentanter Package Loss Counter: ;1628;66;172.7
MN[0],Momentanter Package Loss Counter: ;1629;66;172.8
MN[0],Momentanter Package Loss Counter: ;1630;66;172.9
MN[0],Momentanter Package Loss Counter: ;1631;66;173
MN[0],Momentanter Package Loss Counter: ;1632;66;173.1
MN[0],Momentanter Package Loss Counter: ;1633;66;173.2
MN[0],Momentanter Package Loss Counter: ;1634;66;173.3
MN[0],Momentanter Package Loss Counter: ;1635;66;173.4
MN[0],Momentanter Package Loss Counter: ;1636;66;173.5
MN[0],Momentanter Package Loss Counter: ;1637;66;173.6
MN[0],Momentanter Package Loss Counter: ;1638;66;173.7
MN[0],Momentanter Package Loss Counter: ;1639;66;173.8
MN[0],Momentanter Package Loss Counter: ;1640;66;173.9
MN[0],Momentanter Package Loss Counter: ;1641;66;174
MN[0],Momentanter Package Loss Counter: ;1642;66;174.1
MN[0],Momentanter Package Loss Counter: ;1643;66;174.2
MN[0],Momentanter Package Loss Counter: ;1644;66;174.3
MN[0],Momentanter Package Loss Counter: ;1645;66;174.4
MN[0],Momentanter Package Loss Counter: ;1646;66;174.5
MN[0],Momentanter Package Loss Counter: ;1647;66;174.6
MN[0],Momentanter Package Loss Counter: ;1648;66;174.7
MN[0],Momentanter Package Loss Counter: ;1649;66;174.8
MN[0],Momentanter Package Loss Counter: ;1650;66;174.9
MN[0],Momentanter Package Loss Counter: ;1651;66;175
MN[0],Momentanter Package Loss Counter: ;1652;66;175.1
MN[0],Momentanter Package Loss Counter: ;1653;66;175.2
MN[0],Momentanter Package Loss Counter: ;1654;66;175.3
MN[0],Momentanter Package Loss Counter: ;1655;66;175.4
MN[0],Momentanter Package Loss Counter: ;1656;66;175.5
MN[0],Momentanter Package Loss Counter: ;1657;66;175.6
MN[0],Momentanter Package Loss Counter: ;1658;66;175.7
MN[0],Momentanter Package Loss Counter: ;1659;66;175.8
MN[0],Momentanter Package Loss Counter: ;1660;66;175.9
MN[0],Momentanter Package Loss Counter: ;1661;66;176
MN[0],Momentanter Package Loss Counter: ;1662;66;176.1
MN[0],Momentanter Package Loss Counter: ;1663;66;176.2
MN[0],Momentanter Package Loss Counter: ;1664;66;176.3
MN[0],Momentanter Package Loss Counter: ;1665;66;176.4
MN[0],Momentanter Package Loss Counter: ;1666;66;176.5
MN[0],Momentanter Package Loss Counter: ;1667;66;176.6
MN[0],Momentanter Package Loss Counter: ;1668;66;176.7
MN[0],Momentanter Package Loss Counter: ;1669;66;176.8
MN[0],Momentanter Package Loss Counter: ;1670;66;176.9
MN[0],Momentanter Package Loss Counter: ;1671;66;177
MN[0],Momentanter Package Loss Counter: ;1672;66;177.1
MN[0],Momentanter Package Loss Counter: ;1673;66;177.2
MN[0],Momentanter Package Loss Counter: ;1674;66;177.3
MN[0],Momentanter Package Loss Counter: ;1675;66;177.4
MN[0],Momentanter Package Loss Counter: ;1676;66;177.5
MN[0],Momentanter Package Loss Counter: ;1677;66;177.6
MN[0],Momentanter Package Loss Counter: ;1678;66;177.7
MN[0],Momentanter Package Loss Counter: ;1679;66;177.8
MN[0],Momentanter Package Loss Counter: ;1680;66;177.9
MN[0],Momentanter Package Loss Counter: ;1681;66;178
MN[0],Momentanter Package Loss Counter: ;1682;66;178.1
MN[0],Momentanter Package Loss Counter: ;1683;66;178.2
MN[0],Momentanter Package Loss Counter: ;1684;66;178.3
MN[0],Momentanter Package Loss Counter: ;1685;66;178.4
MN[0],Momentanter Package Loss Counter: ;1686;66;178.5
MN[0],Momentanter Package Loss Counter: ;1687;66;178.6
MN[0],Momentanter Package Loss Counter: ;1688;66;178.7
MN[0],Momentanter Package Loss Counter: ;1689;66;178.8
MN[0],Momentanter Package Loss Counter: ;1690;66;178.9
MN[0],Momentanter Package Loss Counter: ;1691;66;179
MN[0],Momentanter Package Loss Counter: ;1692;66;179.1
MN[0],Momentanter Package Loss Counter: ;1693;66;179.2
MN[0],Momentanter Package Loss Counter: ;1694;66;179.3
MN[0],Momentanter Package Loss Counter: ;1695;66;179.4
MN[0],Momentanter Package Loss Counter: ;1696;66;179.5
MN[0],Momentanter Package Loss Counter: ;1697;66;179.6
MN[0],Momentanter Package Loss Counter: ;1698;66;179.7
MN[0],Momentanter Package Loss Counter: ;1699;66;179.8
MN[0],Momentanter Package Loss Counter: ;1700;66;179.9
MN[0],Momentanter Package Loss Counter: ;1701;66;180
MN[0],Momentanter Package Loss Counter: ;1702;66;180.1
MN[0],Momentanter Package Loss Counter: ;1703;66;180.2
MN[0],Momentanter Package Loss Counter: ;1704;66;180.3
MN[0],Momentanter Package Loss Counter: ;1705;66;180.4
MN[0],Momentanter Package Loss Counter: ;1706;66;180.5
MN[0],Momentanter Package Loss Counter: ;1707;66;180.6
MN[0],Momentanter Package Loss Counter: ;1708;66;180.7
MN[0],Momentanter Package Loss Counter: ;1709;66;180.8
MN[0],Momentanter Package Loss Counter: ;1710;66;180.9
MN[0],Momentanter Package Loss Counter: ;1711;66;181
MN[0],Momentanter Package Loss Counter: ;1712;66;181.1
MN[0],Momentanter Package Loss Counter: ;1713;66;181.2
MN[0],Momentanter Package Loss Counter: ;1714;66;181.3
MN[0],Momentanter Package Loss Counter: ;1715;66;181.4
MN[0],Momentanter Package Loss Counter: ;1716;66;181.5
MN[0],Momentanter Package Loss Counter: ;1717;66;181.6
MN[0],Momentanter Package Loss Counter: ;1718;66;181.7
MN[0],Momentanter Package Loss Counter: ;1719;66;181.8
MN[0],Momentanter Package Loss Counter: ;1720;66;181.9
MN[0],Momentanter Package Loss Counter: ;1721;66;182
MN[0],Momentanter Package Loss Counter: ;1722;66;182.1
MN[0],Momentanter Package Loss Counter: ;1723;66;182.2
MN[0],Momentanter Package Loss Counter: ;1724;66;182.3
MN[0],Momentanter Package Loss Counter: ;1725;66;182.4
MN[0],Momentanter Package Loss Counter: ;1726;66;182.5
MN[0],Momentanter Package Loss Counter: ;1727;66;182.6
MN[0],Momentanter Package Loss Counter: ;1728;66;182.7
MN[0],Momentanter Package Loss Counter: ;1729;66;182.8
MN[0],Momentanter Package Loss Counter: ;1730;66;182.9
MN[0],Momentanter Package Loss Counter: ;1731;66;183
MN[0],Momentanter Package Loss Counter: ;1732;66;183.1
MN[0],Momentanter Package Loss Counter: ;1733;66;183.2
MN[0],Momentanter Package Loss Counter: ;1734;66;183.3
MN[0],Momentanter Package Loss Counter: ;1735;66;183.4
MN[0],Momentanter Package Loss Counter: ;1736;66;183.5
MN[0],Momentanter Package Loss Counter: ;1737;66;183.6
MN[0],Momentanter Package Loss Counter: ;1738;66;183.7
MN[0],Momentanter Package Loss Counter: ;1739;66;183.8
MN[0],Momentanter Package Loss Counter: ;1740;66;183.9
MN[0],Momentanter Package Loss Counter: ;1741;66;184
MN[0],Momentanter Package Loss Counter: ;1742;66;184.1
MN[0],Momentanter Package Loss Counter: ;1743;66;184.2
MN[0],Momentanter Package Loss Counter: ;1744;66;184.3
MN[0],Momentanter Package Loss Counter: ;1745;66;184.4
MN[0],Momentanter Package Loss Counter: ;1746;66;184.5
MN[0],Momentanter Package Loss Counter: ;1747;66;184.6
MN[0],Momentanter Package Loss Counter: ;1748;66;184.7
MN[0],Momentanter Package Loss Counter: ;1749;66;184.8
MN[0],Momentanter Package Loss Counter: ;1750;66;184.9
MN[0],Momentanter Package Loss Counter: ;1751;66;185
MN[0],Momentanter Package Loss Counter: ;1752;66;185.1
MN[0],Momentanter Package Loss Counter: ;1753;66;185.2
MN[0],Momentanter Package Loss Counter: ;1754;66;185.3
MN[0],Momentanter Package Loss Counter: ;1755;66;185.4
MN[0],Momentanter Package Loss Counter: ;1756;66;185.5
MN[0],Momentanter Package Loss Counter: ;1757;66;185.6
MN[0],Momentanter Package Loss Counter: ;1758;66;185.7
MN[0],Momentanter Package Loss Counter: ;1759;66;185.8
MN[0],Momentanter Package Loss Counter: ;1760;66;185.9
MN[0],Momentanter Package Loss Counter: ;1761;66;186
MN[0],Momentanter Package Loss Counter: ;1762;66;186.1
MN[0],Momentanter Package Loss Counter: ;1763;66;186.2
MN[0],Momentanter Package Loss Counter: ;1764;66;186.3
MN[0],Momentanter Package Loss Counter: ;1765;66;186.4
MN[0],Momentanter Package Loss Counter: ;1766;66;186.5
MN[0],Momentanter Package Loss Counter: ;1767;66;186.6
MN[0],Momentanter Package Loss Counter: ;1768;66;186.7
MN[0],Momentanter Package Loss Counter: ;1769;66;186.8
MN[0],Momentanter Package Loss Counter: ;1770;66;186.9
MN[0],Momentanter Package Loss Counter: ;1771;66;187
MN[0],Momentanter Package Loss Counter: ;1772;66;187.1
MN[0],Momentanter Package Loss Counter: ;1773;66;187.2
MN[0],Momentanter Package Loss Counter: ;1774;66;187.3
MN[0],Momentanter Package Loss Counter: ;1775;66;187.4
MN[0],Momentanter Package Loss Counter: ;1776;66;187.5
MN[0],Momentanter Package Loss Counter: ;1777;66;187.6
MN[0],Momentanter Package Loss Counter: ;1778;66;187.7
MN[0],Momentanter Package Loss Counter: ;1779;66;187.8
MN[0],Momentanter Package Loss Counter: ;1780;66;187.9
MN[0],Momentanter Package Loss Counter: ;1781;66;188
MN[0],Momentanter Package Loss Counter: ;1782;66;188.1
MN[0],Momentanter Package Loss Counter: ;1783;66;188.2
MN[0],Momentanter Package Loss Counter: ;1784;66;188.3
MN[0],Momentanter Package Loss Counter: ;1785;66;188.4
MN[0],Momentanter Package Loss Counter: ;1786;66;188.5
MN[0],Momentanter Package Loss Counter: ;1787;66;188.6
MN[0],Momentanter Package Loss Counter: ;1788;66;188.7
MN[0],Momentanter Package Loss Counter: ;1789;66;188.8
MN[0],Momentanter Package Loss Counter: ;1790;66;188.9
MN[0],Momentanter Package Loss Counter: ;1791;66;189
MN[0],Momentanter Package Loss Counter: ;1792;66;189.1
MN[0],Momentanter Package Loss Counter: ;1793;66;189.2
MN[0],Momentanter Package Loss Counter: ;1794;66;189.3
MN[0],Momentanter Package Loss Counter: ;1795;66;189.4
MN[0],Momentanter Package Loss Counter: ;1796;66;189.5
MN[0],Momentanter Package Loss Counter: ;1797;66;189.6
MN[0],Momentanter Package Loss Counter: ;1798;66;189.7
MN[0],Momentanter Package Loss Counter: ;1799;66;189.8
MN[0],Momentanter Package Loss Counter: ;1800;66;189.9
MN[0],Momentanter Package Loss Counter: ;1801;66;190
MN[0],Momentanter Package Loss Counter: ;1802;66;190.1
MN[0],Momentanter Package Loss Counter: ;1803;66;190.2
MN[0],Momentanter Package Loss Counter: ;1804;66;190.3
MN[0],Momentanter Package Loss Counter: ;1805;66;190.4
MN[0],Momentanter Package Loss Counter: ;1806;66;190.5
MN[0],Momentanter Package Loss Counter: ;1807;66;190.6
MN[0],Momentanter Package Loss Counter: ;1808;66;190.7
MN[0],Momentanter Package Loss Counter: ;1809;66;190.8
MN[0],Momentanter Package Loss Counter: ;1810;66;190.9
MN[0],Momentanter Package Loss Counter: ;1811;66;191
MN[0],Momentanter Package Loss Counter: ;1812;66;191.1
MN[0],Momentanter Package Loss Counter: ;1813;66;191.2
MN[0],Momentanter Package Loss Counter: ;1814;66;191.3
MN[0],Momentanter Package Loss Counter: ;1815;66;191.4
MN[0],Momentanter Package Loss Counter: ;1816;66;191.5
MN[0],Momentanter Package Loss Counter: ;1817;66;191.6
MN[0],Momentanter Package Loss Counter: ;1818;66;191.7
MN[0],Momentanter Package Loss Counter: ;1819;66;191.8
MN[0],Momentanter Package Loss Counter: ;1820;66;191.9
MN[0],Momentanter Package Loss Counter: ;1821;66;192
MN[0],Momentanter Package Loss Counter: ;1822;66;192.1
MN[0],Momentanter Package Loss Counter: ;1823;66;192.2
MN[0],Momentanter Package Loss Counter: ;1824;66;192.3
MN[0],Momentanter Package Loss Counter: ;1825;66;192.4
MN[0],Momentanter Package Loss Counter: ;1826;66;192.5
MN[0],Momentanter Package Loss Counter: ;1827;66;192.6
MN[0],Momentanter Package Loss Counter: ;1828;66;192.7
MN[0],Momentanter Package Loss Counter: ;1829;66;192.8
MN[0],Momentanter Package Loss Counter: ;1830;66;192.9
MN[0],Momentanter Package Loss Counter: ;1831;66;193
MN[0],Momentanter Package Loss Counter: ;1832;66;193.1
MN[0],Momentanter Package Loss Counter: ;1833;66;193.2
MN[0],Momentanter Package Loss Counter: ;1834;66;193.3
MN[0],Momentanter Package Loss Counter: ;1835;66;193.4
MN[0],Momentanter Package Loss Counter: ;1836;66;193.5
MN[0],Momentanter Package Loss Counter: ;1837;66;193.6
MN[0],Momentanter Package Loss Counter: ;1838;66;193.7
MN[0],Momentanter Package Loss Counter: ;1839;66;193.8
MN[0],Momentanter Package Loss Counter: ;1840;66;193.9
MN[0],Momentanter Package Loss Counter: ;1841;66;194
MN[0],Momentanter Package Loss Counter: ;1842;66;194.1
MN[0],Momentanter Package Loss Counter: ;1843;66;194.2
MN[0],Momentanter Package Loss Counter: ;1844;66;194.3
MN[0],Momentanter Package Loss Counter: ;1845;66;194.4
MN[0],Momentanter Package Loss Counter: ;1846;66;194.5
MN[0],Momentanter Package Loss Counter: ;1847;66;194.6
MN[0],Momentanter Package Loss Counter: ;1848;66;194.7
MN[0],Momentanter Package Loss Counter: ;1849;66;194.8
MN[0],Momentanter Package Loss Counter: ;1850;66;194.9
MN[0],Momentanter Package Loss Counter: ;1851;66;195
MN[0],Momentanter Package Loss Counter: ;1852;66;195.1
MN[0],Momentanter Package Loss Counter: ;1853;66;195.2
MN[0],Momentanter Package Loss Counter: ;1854;66;195.3
MN[0],Momentanter Package Loss Counter: ;1855;66;195.4
MN[0],Momentanter Package Loss Counter: ;1856;66;195.5
MN[0],Momentanter Package Loss Counter: ;1857;66;195.6
MN[0],Momentanter Package Loss Counter: ;1858;66;195.7
MN[0],Momentanter Package Loss Counter: ;1859;66;195.8
MN[0],Momentanter Package Loss Counter: ;1860;66;195.9
MN[0],Momentanter Package Loss Counter: ;1861;66;196
MN[0],Momentanter Package Loss Counter: ;1862;66;196.1
MN[0],Momentanter Package Loss Counter: ;1863;66;196.2
MN[0],Momentanter Package Loss Counter: ;1864;66;196.3
MN[0],Momentanter Package Loss Counter: ;1865;66;196.4
MN[0],Momentanter Package Loss Counter: ;1866;66;196.5
MN[0],Momentanter Package Loss Counter: ;1867;66;196.6
MN[0],Momentanter Package Loss Counter: ;1868;66;196.7
MN[0],Momentanter Package Loss Counter: ;1869;66;196.8
MN[0],Momentanter Package Loss Counter: ;1870;66;196.9
MN[0],Momentanter Package Loss Counter: ;1871;66;197
MN[0],Momentanter Package Loss Counter: ;1872;66;197.1
MN[0],Momentanter Package Loss Counter: ;1873;66;197.2
MN[0],Momentanter Package Loss Counter: ;1874;66;197.3
MN[0],Momentanter Package Loss Counter: ;1875;66;197.4
MN[0],Momentanter Package Loss Counter: ;1876;66;197.5
MN[0],Momentanter Package Loss Counter: ;1877;66;197.6
MN[0],Momentanter Package Loss Counter: ;1878;66;197.7
MN[0],Momentanter Package Loss Counter: ;1879;66;197.8
MN[0],Momentanter Package Loss Counter: ;1880;66;197.9
MN[0],Momentanter Package Loss Counter: ;1881;66;198
MN[0],Momentanter Package Loss Counter: ;1882;66;198.1
MN[0],Momentanter Package Loss Counter: ;1883;66;198.2
MN[0],Momentanter Package Loss Counter: ;1884;66;198.3
MN[0],Momentanter Package Loss Counter: ;1885;66;198.4
MN[0],Momentanter Package Loss Counter: ;1886;66;198.5
MN[0],Momentanter Package Loss Counter: ;1887;66;198.6
MN[0],Momentanter Package Loss Counter: ;1888;66;198.7
MN[0],Momentanter Package Loss Counter: ;1889;66;198.8
MN[0],Momentanter Package Loss Counter: ;1890;66;198.9
MN[0],Momentanter Package Loss Counter: ;1891;66;199
MN[0],Momentanter Package Loss Counter: ;1892;66;199.1
MN[0],Momentanter Package Loss Counter: ;1893;66;199.2
MN[0],Momentanter Package Loss Counter: ;1894;66;199.3
MN[0],Momentanter Package Loss Counter: ;1895;66;199.4
MN[0],Momentanter Package Loss Counter: ;1896;66;199.5
MN[0],Momentanter Package Loss Counter: ;1897;66;199.6
MN[0],Momentanter Package Loss Counter: ;1898;66;199.7
MN[0],Momentanter Package Loss Counter: ;1899;66;199.8
MN[0],Momentanter Package Loss Counter: ;1900;66;199.9
MN[0],Momentanter Package Loss Counter: ;1901;66;200
MN[0],Momentanter Package Loss Counter: ;1902;66;200.1
MN[0],Momentanter Package Loss Counter: ;1903;66;200.2
MN[0],Momentanter Package Loss Counter: ;1904;66;200.3
MN[0],Momentanter Package Loss Counter: ;1905;66;200.4
MN[0],Momentanter Package Loss Counter: ;1906;66;200.5
MN[0],Momentanter Package Loss Counter: ;1907;66;200.6
MN[0],Momentanter Package Loss Counter: ;1908;66;200.7
MN[0],Momentanter Package Loss Counter: ;1909;66;200.8
MN[0],Momentanter Package Loss Counter: ;1910;66;200.9
MN[0],Momentanter Package Loss Counter: ;1911;66;201
MN[0],Momentanter Package Loss Counter: ;1912;66;201.1
MN[0],Momentanter Package Loss Counter: ;1913;66;201.2
MN[0],Momentanter Package Loss Counter: ;1914;66;201.3
MN[0],Momentanter Package Loss Counter: ;1915;66;201.4
MN[0],Momentanter Package Loss Counter: ;1916;66;201.5
MN[0],Momentanter Package Loss Counter: ;1917;66;201.6
MN[0],Momentanter Package Loss Counter: ;1918;66;201.7
MN[0],Momentanter Package Loss Counter: ;1919;66;201.8
MN[0],Momentanter Package Loss Counter: ;1920;66;201.9
MN[0],Momentanter Package Loss Counter: ;1921;66;202
MN[0],Momentanter Package Loss Counter: ;1922;66;202.1
MN[0],Momentanter Package Loss Counter: ;1923;66;202.2
MN[0],Momentanter Package Loss Counter: ;1924;66;202.3
MN[0],Momentanter Package Loss Counter: ;1925;66;202.4
MN[0],Momentanter Package Loss Counter: ;1926;66;202.5
MN[0],Momentanter Package Loss Counter: ;1927;66;202.6
MN[0],Momentanter Package Loss Counter: ;1928;66;202.7
MN[0],Momentanter Package Loss Counter: ;1929;66;202.8
MN[0],Momentanter Package Loss Counter: ;1930;66;202.9
MN[0],Momentanter Package Loss Counter: ;1931;66;203
MN[0],Momentanter Package Loss Counter: ;1932;66;203.1
MN[0],Momentanter Package Loss Counter: ;1933;66;203.2
MN[0],Momentanter Package Loss Counter: ;1934;66;203.3
MN[0],Momentanter Package Loss Counter: ;1935;66;203.4
MN[0],Momentanter Package Loss Counter: ;1936;66;203.5
MN[0],Momentanter Package Loss Counter: ;1937;66;203.6
MN[0],Momentanter Package Loss Counter: ;1938;66;203.7
MN[0],Momentanter Package Loss Counter: ;1939;66;203.8
MN[0],Momentanter Package Loss Counter: ;1940;66;203.9
MN[0],Momentanter Package Loss Counter: ;1941;66;204
MN[0],Momentanter Package Loss Counter: ;1942;66;204.1
